Dataset,Epsilon,Approach,Utility Metric,Utility
DATASET.eye,3,privbayes,calc_sample_distance,0.3868079800498753
DATASET.eye,3,privbayes,calc_sample_distance,0.38705735660847873
DATASET.eye,3,privbayes,calc_sample_distance,0.4064089775561097
DATASET.eye,3,privbayes,calc_sample_distance,0.42416458852867833
DATASET.eye,3,privbayes,calc_sample_distance,0.38187032418952616
DATASET.eye,3,privbayes,calc_sample_distance,0.42920199501246886
DATASET.eye,3,privbayes,calc_sample_distance,0.4259102244389028
DATASET.eye,3,privbayes,calc_sample_distance,0.4296758104738155
DATASET.eye,4,privbayes,calc_sample_distance,0.38458852867830423
DATASET.eye,4,privbayes,calc_sample_distance,0.41346633416458856
DATASET.eye,4,privbayes,calc_sample_distance,0.38102244389027423
DATASET.eye,4,privbayes,calc_sample_distance,0.3856857855361597
DATASET.eye,4,privbayes,calc_sample_distance,0.3972069825436409
DATASET.eye,4,privbayes,calc_sample_distance,0.42064837905236907
DATASET.eye,4,privbayes,calc_sample_distance,0.37640897755610975
DATASET.eye,4,privbayes,calc_sample_distance,0.42598503740648375
DATASET.eye,4,privbayes,calc_sample_distance,0.4223940149625935
DATASET.eye,4,privbayes,calc_sample_distance,0.42511221945137156
DATASET.eye,5,privbayes,calc_sample_distance,0.3887531172069825
DATASET.eye,5,privbayes,calc_sample_distance,0.421072319201995
DATASET.eye,5,privbayes,calc_sample_distance,0.3872568578553616
DATASET.eye,5,privbayes,calc_sample_distance,0.37665835411471327
DATASET.eye,5,privbayes,calc_sample_distance,0.396932668329177
DATASET.eye,5,privbayes,calc_sample_distance,0.4260349127182045
DATASET.eye,5,privbayes,calc_sample_distance,0.3743640897755611
DATASET.eye,5,privbayes,calc_sample_distance,0.41294264339152115
DATASET.eye,5,privbayes,calc_sample_distance,0.4282294264339152
DATASET.eye,5,privbayes,calc_sample_distance,0.42159600997506236
DATASET.eye,1,proposed,calc_sample_distance,0.36034912718204487
DATASET.eye,1,proposed,calc_sample_distance,0.469426433915212
DATASET.eye,1,proposed,calc_sample_distance,0.4237905236907731
DATASET.eye,1,proposed,calc_sample_distance,0.4401246882793018
DATASET.eye,1,proposed,calc_sample_distance,0.45396508728179547
DATASET.eye,1,proposed,calc_sample_distance,0.44897755610972573
DATASET.eye,1,proposed,calc_sample_distance,0.4560099750623442
DATASET.eye,1,proposed,calc_sample_distance,0.47531172069825434
DATASET.eye,1,proposed,calc_sample_distance,0.4680798004987531
DATASET.eye,1,proposed,calc_sample_distance,0.4431670822942644
DATASET.eye,2,proposed,calc_sample_distance,0.34615960099750626
DATASET.eye,2,proposed,calc_sample_distance,0.4675561097256858
DATASET.eye,2,proposed,calc_sample_distance,0.419501246882793
DATASET.eye,2,proposed,calc_sample_distance,0.43835411471321695
DATASET.eye,2,proposed,calc_sample_distance,0.4534413965087282
DATASET.eye,2,proposed,calc_sample_distance,0.4505486284289276
DATASET.eye,2,proposed,calc_sample_distance,0.45740648379052373
DATASET.eye,2,proposed,calc_sample_distance,0.4764588528678304
DATASET.eye,2,proposed,calc_sample_distance,0.46356608478802996
DATASET.eye,2,proposed,calc_sample_distance,0.44154613466334164
DATASET.eye,3,proposed,calc_sample_distance,0.32473815461346633
DATASET.eye,3,proposed,calc_sample_distance,0.46845386533665834
DATASET.eye,3,proposed,calc_sample_distance,0.4186284289276808
DATASET.eye,3,proposed,calc_sample_distance,0.43703241895261846
DATASET.eye,3,proposed,calc_sample_distance,0.45184538653366585
DATASET.eye,3,proposed,calc_sample_distance,0.44561097256857857
DATASET.eye,3,proposed,calc_sample_distance,0.4523940149625935
DATASET.eye,3,proposed,calc_sample_distance,0.47261845386533674
DATASET.eye,3,proposed,calc_sample_distance,0.4686783042394015
DATASET.eye,3,proposed,calc_sample_distance,0.4412219451371571
DATASET.eye,4,proposed,calc_sample_distance,0.31022443890274315
DATASET.eye,4,proposed,calc_sample_distance,0.46508728179551123
DATASET.eye,4,proposed,calc_sample_distance,0.41807980049875315
DATASET.eye,4,proposed,calc_sample_distance,0.4365586034912719
DATASET.eye,4,proposed,calc_sample_distance,0.4493266832917706
DATASET.eye,4,proposed,calc_sample_distance,0.4472319201995012
DATASET.eye,4,proposed,calc_sample_distance,0.45072319201995015
DATASET.eye,4,proposed,calc_sample_distance,0.470997506234414
DATASET.eye,4,proposed,calc_sample_distance,0.4630174563591023
DATASET.eye,4,proposed,calc_sample_distance,0.43957605985037407
DATASET.eye,5,proposed,calc_sample_distance,0.2923441396508728
DATASET.eye,5,proposed,calc_sample_distance,0.4599501246882793
DATASET.eye,5,proposed,calc_sample_distance,0.4166334164588528
DATASET.eye,5,proposed,calc_sample_distance,0.43097256857855365
DATASET.eye,5,proposed,calc_sample_distance,0.44882793017456357
DATASET.eye,5,proposed,calc_sample_distance,0.44503740648379053
DATASET.eye,5,proposed,calc_sample_distance,0.4500249376558604
DATASET.eye,5,proposed,calc_sample_distance,0.4712468827930175
DATASET.eye,5,proposed,calc_sample_distance,0.45785536159601
DATASET.eye,5,proposed,calc_sample_distance,0.4398753117206982
DATASET.eye,1,dpsyn,mean_error,0.6348877805486284
DATASET.eye,1,dpsyn,mean_error,0.6062842892768081
DATASET.eye,1,dpsyn,mean_error,0.6277306733167083
DATASET.eye,1,dpsyn,mean_error,0.6291770573566084
DATASET.eye,1,dpsyn,mean_error,0.6375561097256859
DATASET.eye,1,dpsyn,mean_error,0.602219451371571
DATASET.eye,1,dpsyn,mean_error,0.5796259351620947
DATASET.eye,1,dpsyn,mean_error,0.5741895261845387
DATASET.eye,1,dpsyn,mean_error,0.6011221945137156
DATASET.eye,1,dpsyn,mean_error,0.6443640897755611
DATASET.eye,2,dpsyn,mean_error,0.6348877805486284
DATASET.eye,2,dpsyn,mean_error,0.6062842892768081
DATASET.eye,2,dpsyn,mean_error,0.6277306733167083
DATASET.eye,2,dpsyn,mean_error,0.6291770573566084
DATASET.eye,2,dpsyn,mean_error,0.6375561097256859
DATASET.eye,2,dpsyn,mean_error,0.602219451371571
DATASET.eye,2,dpsyn,mean_error,0.5796259351620947
DATASET.eye,2,dpsyn,mean_error,0.5741895261845387
DATASET.eye,2,dpsyn,mean_error,0.6011221945137156
DATASET.eye,2,dpsyn,mean_error,0.6443640897755611
DATASET.eye,3,dpsyn,mean_error,0.6348877805486284
DATASET.eye,3,dpsyn,mean_error,0.6062842892768081
DATASET.eye,3,dpsyn,mean_error,0.6277306733167083
DATASET.eye,3,dpsyn,mean_error,0.6291770573566084
DATASET.eye,3,dpsyn,mean_error,0.6375561097256859
DATASET.eye,3,dpsyn,mean_error,0.602219451371571
DATASET.eye,3,dpsyn,mean_error,0.5796259351620947
DATASET.eye,3,dpsyn,mean_error,0.5741895261845387
DATASET.eye,3,dpsyn,mean_error,0.6011221945137156
DATASET.eye,3,dpsyn,mean_error,0.6443640897755611
DATASET.eye,4,dpsyn,mean_error,0.6348877805486284
DATASET.eye,4,dpsyn,mean_error,0.6062842892768081
DATASET.eye,4,dpsyn,mean_error,0.6277306733167083
DATASET.eye,4,dpsyn,mean_error,0.6291770573566084
DATASET.eye,4,dpsyn,mean_error,0.6375561097256859
DATASET.eye,4,dpsyn,mean_error,0.602219451371571
DATASET.eye,4,dpsyn,mean_error,0.5796259351620947
DATASET.eye,4,dpsyn,mean_error,0.5741895261845387
DATASET.eye,4,dpsyn,mean_error,0.6011221945137156
DATASET.eye,4,dpsyn,mean_error,0.6443640897755611
DATASET.eye,5,dpsyn,mean_error,0.6348877805486284
DATASET.eye,5,dpsyn,mean_error,0.6062842892768081
DATASET.eye,5,dpsyn,mean_error,0.6277306733167083
DATASET.eye,5,dpsyn,mean_error,0.6291770573566084
DATASET.eye,5,dpsyn,mean_error,0.6375561097256859
DATASET.eye,5,dpsyn,mean_error,0.602219451371571
DATASET.eye,5,dpsyn,mean_error,0.5796259351620947
DATASET.eye,5,dpsyn,mean_error,0.5741895261845387
DATASET.eye,5,dpsyn,mean_error,0.6011221945137156
DATASET.eye,5,dpsyn,mean_error,0.6443640897755611
DATASET.eye,1,privbayes,mean_error,0.03566084788029926
DATASET.eye,1,privbayes,mean_error,0.04201995012468828
DATASET.eye,1,privbayes,mean_error,0.03613466334164589
DATASET.eye,1,privbayes,mean_error,0.03177057356608479
DATASET.eye,1,privbayes,mean_error,0.03695760598503741
DATASET.eye,1,privbayes,mean_error,0.04094763092269326
DATASET.eye,1,privbayes,mean_error,0.031496259351620946
DATASET.eye,1,privbayes,mean_error,0.03396508728179551
DATASET.eye,1,privbayes,mean_error,0.043765586034912714
DATASET.eye,1,privbayes,mean_error,0.03551122194513716
DATASET.eye,2,privbayes,mean_error,0.026334164588528677
DATASET.eye,2,privbayes,mean_error,0.02655860349127182
DATASET.eye,2,privbayes,mean_error,0.02610972568578554
DATASET.eye,2,privbayes,mean_error,0.02945137157107232
DATASET.eye,2,privbayes,mean_error,0.029226932668329174
DATASET.eye,2,privbayes,mean_error,0.024114713216957608
DATASET.eye,2,privbayes,mean_error,0.02683291770573566
DATASET.eye,2,privbayes,mean_error,0.02216957605985037
DATASET.eye,2,privbayes,mean_error,0.02506234413965087
DATASET.eye,2,privbayes,mean_error,0.03785536159600997
DATASET.eye,3,privbayes,mean_error,0.022169576059850375
DATASET.eye,3,privbayes,mean_error,0.02391521197007481
DATASET.eye,3,privbayes,mean_error,0.0242643391521197
DATASET.eye,3,privbayes,mean_error,0.02197007481296758
DATASET.eye,3,privbayes,mean_error,0.026658354114713213
DATASET.eye,3,privbayes,mean_error,0.025062344139650868
DATASET.eye,3,privbayes,mean_error,0.022019950124688287
DATASET.eye,3,privbayes,mean_error,0.02835411471321696
DATASET.eye,3,privbayes,mean_error,0.02446384039900249
DATASET.eye,3,privbayes,mean_error,0.02912718204488778
DATASET.eye,4,privbayes,mean_error,0.02319201995012469
DATASET.eye,4,privbayes,mean_error,0.02174563591022444
DATASET.eye,4,privbayes,mean_error,0.022867830423940153
DATASET.eye,4,privbayes,mean_error,0.023142144638403986
DATASET.eye,4,privbayes,mean_error,0.020648379052369076
DATASET.eye,4,privbayes,mean_error,0.02109725685785535
DATASET.eye,4,privbayes,mean_error,0.019251870324189523
DATASET.eye,4,privbayes,mean_error,0.02513715710723192
DATASET.eye,4,privbayes,mean_error,0.0228927680798005
DATASET.eye,4,privbayes,mean_error,0.025610972568578555
DATASET.eye,5,privbayes,mean_error,0.02221945137157108
DATASET.eye,5,privbayes,mean_error,0.02596009975062344
DATASET.eye,5,privbayes,mean_error,0.024613466334164585
DATASET.eye,5,privbayes,mean_error,0.01860349127182045
DATASET.eye,5,privbayes,mean_error,0.021321695760598502
DATASET.eye,5,privbayes,mean_error,0.022543640897755613
DATASET.eye,5,privbayes,mean_error,0.021147132169576057
DATASET.eye,5,privbayes,mean_error,0.02491271820448878
DATASET.eye,5,privbayes,mean_error,0.023391521197007478
DATASET.eye,5,privbayes,mean_error,0.024937655860349125
DATASET.eye,1,proposed,mean_error,0.0005985037406483762
DATASET.eye,1,proposed,mean_error,0.28518703241895266
DATASET.eye,1,proposed,mean_error,0.22034912718204486
DATASET.eye,1,proposed,mean_error,0.26251870324189525
DATASET.eye,1,proposed,mean_error,0.2674812967581047
DATASET.eye,1,proposed,mean_error,0.2438902743142145
DATASET.eye,1,proposed,mean_error,0.28683291770573566
DATASET.eye,1,proposed,mean_error,0.2793516209476309
DATASET.eye,1,proposed,mean_error,0.2654364089775561
DATASET.eye,1,proposed,mean_error,0.22880299251870323
DATASET.eye,2,proposed,mean_error,0.0006733167082294233
DATASET.eye,2,proposed,mean_error,0.2856608478802993
DATASET.eye,2,proposed,mean_error,0.22024937655860344
DATASET.eye,2,proposed,mean_error,0.26234413965087283
DATASET.eye,2,proposed,mean_error,0.2672568578553616
DATASET.eye,2,proposed,mean_error,0.24391521197007487
DATASET.eye,2,proposed,mean_error,0.2868827930174564
DATASET.eye,2,proposed,mean_error,0.2792518703241895
DATASET.eye,2,proposed,mean_error,0.2654613466334165
DATASET.eye,2,proposed,mean_error,0.22887780548628428
DATASET.eye,3,proposed,mean_error,0.0003990024937655833
DATASET.eye,3,proposed,mean_error,0.2854613466334165
DATASET.eye,3,proposed,mean_error,0.2201246882793017
DATASET.eye,3,proposed,mean_error,0.262568578553616
DATASET.eye,3,proposed,mean_error,0.267356608478803
DATASET.eye,3,proposed,mean_error,0.24391521197007487
DATASET.eye,3,proposed,mean_error,0.2869077306733167
DATASET.eye,3,proposed,mean_error,0.2793516209476309
DATASET.eye,3,proposed,mean_error,0.2655860349127182
DATASET.eye,3,proposed,mean_error,0.22890274314214465
DATASET.eye,4,proposed,mean_error,0.0005985037406483767
DATASET.eye,4,proposed,mean_error,0.285286783042394
DATASET.eye,4,proposed,mean_error,0.22042394014962588
DATASET.eye,4,proposed,mean_error,0.2624438902743142
DATASET.eye,4,proposed,mean_error,0.26723192019950126
DATASET.eye,4,proposed,mean_error,0.2438403990024938
DATASET.eye,4,proposed,mean_error,0.28698254364089776
DATASET.eye,4,proposed,mean_error,0.27932668329177057
DATASET.eye,4,proposed,mean_error,0.26541147132169574
DATASET.eye,4,proposed,mean_error,0.22890274314214462
DATASET.eye,5,proposed,mean_error,0.00072319201995012
DATASET.eye,5,proposed,mean_error,0.2853366583541147
DATASET.eye,5,proposed,mean_error,0.22042394014962588
DATASET.eye,5,proposed,mean_error,0.2624438902743142
DATASET.eye,5,proposed,mean_error,0.2672319201995012
DATASET.eye,5,proposed,mean_error,0.2438403990024938
DATASET.eye,5,proposed,mean_error,0.28698254364089776
DATASET.eye,5,proposed,mean_error,0.27932668329177057
DATASET.eye,5,proposed,mean_error,0.2654364089775561
DATASET.eye,5,proposed,mean_error,0.22890274314214462
DATASET.eye,1,dpsyn,variance_error,0.3585939142169514
DATASET.eye,1,dpsyn,variance_error,0.3335793931629778
DATASET.eye,1,dpsyn,variance_error,0.3496857606606924
DATASET.eye,1,dpsyn,variance_error,0.35098923514157254
DATASET.eye,1,dpsyn,variance_error,0.3685182306080186
DATASET.eye,1,dpsyn,variance_error,0.3308347584903079
DATASET.eye,1,dpsyn,variance_error,0.33026971225303325
DATASET.eye,1,dpsyn,variance_error,0.3194641824366764
DATASET.eye,1,dpsyn,variance_error,0.33855000901735693
DATASET.eye,1,dpsyn,variance_error,0.3545413274793067
DATASET.eye,2,dpsyn,variance_error,0.3585939142169514
DATASET.eye,2,dpsyn,variance_error,0.3335793931629778
DATASET.eye,2,dpsyn,variance_error,0.3496857606606924
DATASET.eye,2,dpsyn,variance_error,0.35098923514157254
DATASET.eye,2,dpsyn,variance_error,0.3685182306080186
DATASET.eye,2,dpsyn,variance_error,0.3308347584903079
DATASET.eye,2,dpsyn,variance_error,0.33026971225303325
DATASET.eye,2,dpsyn,variance_error,0.3194641824366764
DATASET.eye,2,dpsyn,variance_error,0.33855000901735693
DATASET.eye,2,dpsyn,variance_error,0.3545413274793067
DATASET.eye,3,dpsyn,variance_error,0.3585939142169514
DATASET.eye,3,dpsyn,variance_error,0.3335793931629778
DATASET.eye,3,dpsyn,variance_error,0.3496857606606924
DATASET.eye,3,dpsyn,variance_error,0.35098923514157254
DATASET.eye,3,dpsyn,variance_error,0.3685182306080186
DATASET.eye,3,dpsyn,variance_error,0.3308347584903079
DATASET.eye,3,dpsyn,variance_error,0.33026971225303325
DATASET.eye,3,dpsyn,variance_error,0.3194641824366764
DATASET.eye,3,dpsyn,variance_error,0.33855000901735693
DATASET.eye,3,dpsyn,variance_error,0.3545413274793067
DATASET.eye,4,dpsyn,variance_error,0.3585939142169514
DATASET.eye,4,dpsyn,variance_error,0.3335793931629778
DATASET.eye,4,dpsyn,variance_error,0.3496857606606924
DATASET.eye,4,dpsyn,variance_error,0.35098923514157254
DATASET.eye,4,dpsyn,variance_error,0.3685182306080186
DATASET.eye,4,dpsyn,variance_error,0.3308347584903079
DATASET.eye,4,dpsyn,variance_error,0.33026971225303325
DATASET.eye,4,dpsyn,variance_error,0.3194641824366764
DATASET.eye,4,dpsyn,variance_error,0.33855000901735693
DATASET.eye,4,dpsyn,variance_error,0.3545413274793067
DATASET.eye,5,dpsyn,variance_error,0.3585939142169514
DATASET.eye,5,dpsyn,variance_error,0.3335793931629778
DATASET.eye,5,dpsyn,variance_error,0.3496857606606924
DATASET.eye,5,dpsyn,variance_error,0.35098923514157254
DATASET.eye,5,dpsyn,variance_error,0.3685182306080186
DATASET.eye,5,dpsyn,variance_error,0.3308347584903079
DATASET.eye,5,dpsyn,variance_error,0.33026971225303325
DATASET.eye,5,dpsyn,variance_error,0.3194641824366764
DATASET.eye,5,dpsyn,variance_error,0.33855000901735693
DATASET.eye,5,dpsyn,variance_error,0.3545413274793067
DATASET.eye,1,privbayes,variance_error,0.04178680480842781
DATASET.eye,1,privbayes,variance_error,0.04602832071939852
DATASET.eye,1,privbayes,variance_error,0.04190322199488808
DATASET.eye,1,privbayes,variance_error,0.0376538703117518
DATASET.eye,1,privbayes,variance_error,0.04896934720555219
DATASET.eye,1,privbayes,variance_error,0.04611600674125161
DATASET.eye,1,privbayes,variance_error,0.03657527005429071
DATASET.eye,1,privbayes,variance_error,0.042032823178960343
DATASET.eye,1,privbayes,variance_error,0.04829385389394345
DATASET.eye,1,privbayes,variance_error,0.03904229451309383
DATASET.eye,2,privbayes,variance_error,0.028435519679603987
DATASET.eye,2,privbayes,variance_error,0.026153817451384023
DATASET.eye,2,privbayes,variance_error,0.02995715200776115
DATASET.eye,2,privbayes,variance_error,0.03376309848819347
DATASET.eye,2,privbayes,variance_error,0.029016610593217695
DATASET.eye,2,privbayes,variance_error,0.027767986517496762
DATASET.eye,2,privbayes,variance_error,0.02895877513199545
DATASET.eye,2,privbayes,variance_error,0.024515146050086745
DATASET.eye,2,privbayes,variance_error,0.030848439997263687
DATASET.eye,2,privbayes,variance_error,0.03627265999589555
DATASET.eye,3,privbayes,variance_error,0.021527229308275456
DATASET.eye,3,privbayes,variance_error,0.024644125347479173
DATASET.eye,3,privbayes,variance_error,0.025442627844354214
DATASET.eye,3,privbayes,variance_error,0.023590027425202574
DATASET.eye,3,privbayes,variance_error,0.026204439027120472
DATASET.eye,3,privbayes,variance_error,0.025094495680997017
DATASET.eye,3,privbayes,variance_error,0.022743266521974358
DATASET.eye,3,privbayes,variance_error,0.026457173773794942
DATASET.eye,3,privbayes,variance_error,0.027060030721201972
DATASET.eye,3,privbayes,variance_error,0.027583161796257482
DATASET.eye,4,privbayes,variance_error,0.024836412708876175
DATASET.eye,4,privbayes,variance_error,0.021554467944851094
DATASET.eye,4,privbayes,variance_error,0.02064900093904888
DATASET.eye,4,privbayes,variance_error,0.023364904447111638
DATASET.eye,4,privbayes,variance_error,0.022958190558516417
DATASET.eye,4,privbayes,variance_error,0.0215860597881854
DATASET.eye,4,privbayes,variance_error,0.020461564293754394
DATASET.eye,4,privbayes,variance_error,0.024532683254457364
DATASET.eye,4,privbayes,variance_error,0.025470488367609664
DATASET.eye,4,privbayes,variance_error,0.025189146833663977
DATASET.eye,5,privbayes,variance_error,0.02161566159414431
DATASET.eye,5,privbayes,variance_error,0.02338468044352958
DATASET.eye,5,privbayes,variance_error,0.02343679454729759
DATASET.eye,5,privbayes,variance_error,0.020276242063171256
DATASET.eye,5,privbayes,variance_error,0.022583068513255505
DATASET.eye,5,privbayes,variance_error,0.02250247199955224
DATASET.eye,5,privbayes,variance_error,0.020332584996361956
DATASET.eye,5,privbayes,variance_error,0.02415494928514126
DATASET.eye,5,privbayes,variance_error,0.021739541420762315
DATASET.eye,5,privbayes,variance_error,0.021684442260931216
DATASET.eye,1,proposed,variance_error,0.03281994514959484
DATASET.eye,1,proposed,variance_error,0.2043289531781518
DATASET.eye,1,proposed,variance_error,0.15662402596998773
DATASET.eye,1,proposed,variance_error,0.19808185272479656
DATASET.eye,1,proposed,variance_error,0.17321832575668072
DATASET.eye,1,proposed,variance_error,0.16853029520960697
DATASET.eye,1,proposed,variance_error,0.19756643304457072
DATASET.eye,1,proposed,variance_error,0.20038258468541856
DATASET.eye,1,proposed,variance_error,0.18722632321938296
DATASET.eye,1,proposed,variance_error,0.15890037997276138
DATASET.eye,2,proposed,variance_error,0.03493908619971277
DATASET.eye,2,proposed,variance_error,0.2060058084215896
DATASET.eye,2,proposed,variance_error,0.1550212996187834
DATASET.eye,2,proposed,variance_error,0.1980265048102935
DATASET.eye,2,proposed,variance_error,0.17642999732588727
DATASET.eye,2,proposed,variance_error,0.17026772221565786
DATASET.eye,2,proposed,variance_error,0.19786767495227012
DATASET.eye,2,proposed,variance_error,0.19963644504698355
DATASET.eye,2,proposed,variance_error,0.18662918762943015
DATASET.eye,2,proposed,variance_error,0.15819938930728034
DATASET.eye,3,proposed,variance_error,0.03567527565127073
DATASET.eye,3,proposed,variance_error,0.2045760909447082
DATASET.eye,3,proposed,variance_error,0.15405675337839936
DATASET.eye,3,proposed,variance_error,0.19758956722905954
DATASET.eye,3,proposed,variance_error,0.17415289705909767
DATASET.eye,3,proposed,variance_error,0.17069719715673393
DATASET.eye,3,proposed,variance_error,0.1979311073936108
DATASET.eye,3,proposed,variance_error,0.19951977910585128
DATASET.eye,3,proposed,variance_error,0.18693801655462333
DATASET.eye,3,proposed,variance_error,0.15863271994577152
DATASET.eye,4,proposed,variance_error,0.03701680959695526
DATASET.eye,4,proposed,variance_error,0.2031244830566975
DATASET.eye,4,proposed,variance_error,0.15453684989521205
DATASET.eye,4,proposed,variance_error,0.1970689237007233
DATASET.eye,4,proposed,variance_error,0.1728653428772208
DATASET.eye,4,proposed,variance_error,0.1693142455581744
DATASET.eye,4,proposed,variance_error,0.19794366950454292
DATASET.eye,4,proposed,variance_error,0.20124626090633754
DATASET.eye,4,proposed,variance_error,0.18856263331695686
DATASET.eye,4,proposed,variance_error,0.1590033644069378
DATASET.eye,5,proposed,variance_error,0.03827849329295204
DATASET.eye,5,proposed,variance_error,0.20394400532335008
DATASET.eye,5,proposed,variance_error,0.15439282094016823
DATASET.eye,5,proposed,variance_error,0.19541172007636776
DATASET.eye,5,proposed,variance_error,0.17396657980982697
DATASET.eye,5,proposed,variance_error,0.1681205962649486
DATASET.eye,5,proposed,variance_error,0.1969659392665468
DATASET.eye,5,proposed,variance_error,0.19847861642651476
DATASET.eye,5,proposed,variance_error,0.1892745691880025
DATASET.eye,5,proposed,variance_error,0.15810225060789432
